Name,Address,City,Cap,Latitude,Longitude
Gusto Divino,Piazza Camillo Benso Conte di Cavour 21,Saluzzo,12037,44.6459,7.4931
Barcelleria Chiavari,Via Parma 332,Chiavari,16043,44.3353,9.3472
KIYOMI SUZZARA,Viale Virgilio 70,Suzzara,46029,44.9944,10.7333
Cascina Vecchia Pizzeria Ristorante,14042 Case Vecchie,Calamandrana,14042,44.7442,8.3262
Pizza Jazz,Piazza Libertà 21,Azzano Decimo,33082,45.8807,12.7132
Vicentini 1966,Piazza Alcide de Gasperi 2,Breganze,36042,45.6862,11.6056
HAIKKY Ristorante Novara,Corso Vercelli 118,Novara,28100,45.4299,8.5843
Mama Eat - Gluten-free Restaurant & Pizzeria,Via Giulio Cesare Procaccini 32,Milano,20154,45.4835,9.1701
Gelodoc,Corso Martiri della Libertà 69,Ciriè,10073,45.2305,7.603
Chihuahua Tacos,P.za Ventiquattro Maggio 7,Milano,20136,45.4523,9.1815
BAR GELATERIA I PORTICI,Via G. Verdi 27,Samarate,21017,45.6317,8.7852
Ristorante Mexicali - Villasanta,Via Leonardo da Vinci 31,Monza,20852,45.6154,9.3109
"BAYRAM pizzeria, kebap, grill e burger- COSSATO-BI",Via Martiri della Libertà 1,Cossato,13836,45.5689,8.1836
Pizzeria Da Gaetano,Via Albert Einstein 18,Montecchio Emilia,42027,44.6971,10.4695
Amaranto,Via Mura di San Vitale 10,Ravenna,48121,44.4201,12.1946
19 al Paradiso,Via Luneo 37,Mirano,30035,45.5104,12.1228
Vespucci Ispra,"Amerigo Vespucci, Via Lungolago, 78",Ispra,21027,45.814,8.6074
Panorama - Lievito Madre Ristorante Pizzeria Bar,Viale Venezia 19,Roncegno Terme,38050,46.0043,11.2589
La Corte dei Ciliegi,Via Alfonso Lamarmora 1,Longare,36023,45.4822,11.6144
Piadina Ciliegia,Viale delle Querce 4,Comacchio,44029,44.6656,12.2436
Ramon,S.da Ciadenac 5,San Giovanni di Fassa,38036,46.4413,11.6946
Ristorante Yamakawa,Via Sempione 183,Legnano,20025,45.6,8.918
No Format,Via dei Solteri 39,Trento,38121,46.0883,11.1212
Gelateria Gianni,Via Monte Grappa 11,Bologna,40121,44.4958,11.3402
Gelateria Arlecchina,Via Nazionale 56,Castelli Calepio,24060,45.6866,9.799
Birrificio Curtis Canava,Strada Roncheise 15,Banchette,10010,45.3753,7.7349
Tokyo,Via Giovanni E Ottavio Laviny 24,Vercelli,13100,45.3255,8.4214
TOMO SUSHI 7,Via dei Pioppi 54,Vicenza,36100,45.5297,11.5005
Dal Zovo Cantina & Bistrot - Corso Cavour,Corso Cavour 52,Verona,37121,45.44,10.9892
"Green - Ristorante, Pizzeria",Via Domenico Cimarosa 4,Savona,17100,44.3,8.477
La Rosa Blu Ristorante Pizzeria,Via Mons. Marello 33,Cisterna d'Asti,14010,44.8139,8.1077
Ristorante Pizzeria Il Cigno - Primaluna (lc),Via Provinciale 19,Primaluna,23819,45.9812,9.4408
Pub Number One,Piazzetta Alpini d'Italia 1,Calvisano,25012,45.35,10.3443
Ristorante Uzumaki,Via della Rotta 3,Finale Emilia,41034,44.8321,11.2909
CRAK Brewery & Taproom,Via Pontarola 9,Campodarsego,35011,45.4835,11.9023
Ristorante Pizzeria La Concordia di Maccagno,Viale Garibaldi 58,Maccagno con Pino e Veddasca,21061,46.0376,8.741
Gelateria Il Golosone,Via Enrico Butti 61,Cairate,21050,45.9039,8.906
Ristorante Pizzeria da Aldo,Piazza del Popolo 26,Arona,28041,45.7635,8.5586
Chalet _ Rocca dei Folli | Pizzeria - Ristorante,Località Rocca Dei Folli Rocca Dei 29024,Ferriere,29024,44.6361,9.4912
Ristorante pizzeria L'Ammiraglio,Via Schiavonesca Nuova 24,Trevignano,31040,45.7777,12.1109
Kartell Bistrot Panoramic,Punta Helbronner 11013,Courmayeur,11013,45.7908,6.9709
Pizzeria Sapori del Sud,Prato Santa Caterina 11,Bassano del Grappa,36061,45.7703,11.7356
Ristorante Yuxi,Via Arrigo Boito 74,Monfalcone,34074,45.8026,13.5459
LE COLONNE GELATI & CREPES FAMOSE®,Corso di Porta Ticinese 75,Milano,20123,45.4565,9.1809
Papilla Milano,P.za Ventiquattro Maggio 5,Milano,20122,45.453,9.181
Koi Asian Restaurant,Piazza Internazionale 2,Jesolo,30016,45.4984,12.6173
Kimuya Japanese Restaurant,Via Giuseppe Garibaldi 156,Garbagnate Milanese,20024,45.5643,9.0771
Restaurant Pizzeria Kutscherhof,Via Vescovado 6,Bressanone,39042,46.7154,11.6559
Ristorante Al Barracuda,Via Circonvallazione 41,Zanica,24050,45.6527,9.723
Restaurant Bar Pizzeria Christl,Via Kerla 1,Valle Aurina,39030,46.7616,12.0287
PinUp Pub,Via Sile 6,Trevignano,31040,45.7766,12.1053
Il Rifugio Dei Briganti,Via Mezzana Sant'Antonio 33,Sabbioneta,46018,45.0123,10.5075
Trattoria Argentina Refrontolo,Via della Vittoria 35,San Vendemiano,31020,45.9214,12.2076
Pizzeria Posillipo,Via Cuneo 21,Borgo San Dalmazzo,12011,44.3408,7.4976
Gelateria Isma,Via Cavassico Inferiore 193,Borgo Valbelluna,32026,46.0812,12.1472
Giada | Hotel Ristorante Pizzeria,Via Nazionale 8,Torri di Quartesolo,36040,45.5028,11.6402
Pedrocchi Café,Via VIII Febbraio 15,Padova,35121,45.4077,11.8772
Titti - Pizza da asporto e pizzeria,Piazza Alcide Degasperi 16,Borgo Valsugana,38051,46.0532,11.4572
Nuova Pasticceria Lady,Via Giuseppe Garibaldi 37,San Secondo Parmense,43017,44.9198,10.2294
Uno Caffé Olistico,Via Guglielmo Oberdan 27,Bologna,40126,44.4974,11.3462
Yalla Amigo,Piazza Cittadella 14,Verona,37122,45.4364,10.9937
La Bottega del Kebab,Via Torre Vanga 18,Trento,38122,46.07,11.1196
ICE CREAM,Piazza Giovanni XXIII 25,Crema,26013,45.361,9.6829
La Prua,"Stradone, Via Alcide de Gasperi, 2",Sant'Ambrogio di Valpolicella,37015,45.5071,10.8394
Pizzeria Al Gambero di Palmanova,Via Scamozzi 2,Palmanova,33057,45.9067,13.3088
Wen,Piazza della Motta 8,Varese,21100,45.8161,8.8252
Pasticceria Elisir,Viale Roma 121,Ponte nelle Alpi,32014,46.1791,12.2838
Dolomiti Quattro Archi,3,Camponogara,30010,45.3598,12.0934
Pizzeria Fornella - Corvara,Strada Rütort 1,Corvara in Badia,39033,46.5516,11.8728
Special Movida,Viale Marco Biagi 31037,Loria,31037,45.7013,11.8226
Restaurant Pizzeria Europa,Via Roma 31,Brennero,39041,46.935,11.4464
jenny doppia O,Via Trieste 8,Azzano Decimo,33082,45.8803,12.7165
"Pasticceria DAF Trofarello Pasticceria e Gelateria Artigianale, Caffetteria, Aperitivo.",Via Leonardo da Vinci 2,Trofarello,10028,44.9739,7.7597
Sushi-si,Via XX Settembre 41,Genova,16121,44.4071,8.9351
Miu,Viale Col di Lana 1,Treviglio,24047,45.5286,9.5917
Londrina,Via S. Giovanni Bosco 1,San Francesco al Campo,10070,45.2248,7.6582
La Pecora Nera - Pizzeria,Via Tresivio 2,Montagna in Valtellina,23020,46.1651,9.9438
La Loggia Del Ce,Piazza Castello 1,Guidizzolo,46040,45.3514,10.6007
Open Baladin Cuneo,Piazza Foro Boario 12100,Cuneo,12100,44.3924,7.5459
Gelateria Cicci,Via Milano 55,San Felice sul Panaro,41038,44.8405,11.1444
Mythos Cucina Greca,Piazzetta S. Carlo 3,Genova,16126,44.4152,8.9255
Ristorante Pizzeria Il Faro,Via Montecchio Nord 30,Colico,23823,46.1375,9.3719
Mollica,Piazza Madama Cristina 2,Torino,10125,45.0589,7.6833
Ali Babà e i 40 Panini,Corso Sempione 4,Borgomanero,28021,45.7023,8.4595
Sushi Stella,Via Franceschino da Baxilio 15,Tortona,15057,44.9037,8.8692
tiPinso,Via Felice Casati 13,Milano,20124,45.4782,9.2047
Chiosco Bar Isola Verde,Piazza Melozzo da Forlì 3,Milano,20148,45.4682,9.1311
City Istanbul Kebap-pizza-grill,Via Pier Candido Decembrio 23,Vigevano,27029,45.3178,8.861
La Sgarbatella snc.,Via Roma 15,San Benigno Canavese,10080,45.3412,7.6929
Antica Gelateria Sartori,Piazza Luigi di Savoia 20125,Milano,20124,45.4862,9.2067
Bacarando Corte dell'Orso,Sestiere di S. Marco 5495,Venezia,30124,45.438,12.3374
Mad One,Via Beduschi 45,Casalmaggiore,26041,44.9818,10.4237
Ristorante Pizzeria Luna Rossa,Via Stazione 475,Castagnaro,37043,45.1195,11.4048
Ristorante Pizzeria La Fattoria di brenzio(GRAVEDONA ed uniti),Via Brenzio 4,Gravedona ed Uniti,22015,46.1472,9.2853
Pasticceria Artigianale Gelato Caffè,Via di Bregaa 5,Cugliate-Fabiasco,21030,45.9472,8.7674
Roma Pizza & Restaurant,Corso Giuseppe Mazzini 3,Mortara,27036,45.2516,8.7326
Noodles&Sushi,Via Trento 21,Parma,43122,44.8105,10.3306
Ristorante Nuova Pesa,Via G. Garibaldi 80,Minerbio,40061,44.6262,11.4919
Cirilli,Via Calepina 47,Trento,38122,46.0672,11.1249
All'Ancora,Piazza Toni Merlin 7,Borgo Valbelluna,32026,46.0741,12.1329
The Temple Pub,Via Gozzano G. 2,Castelnovo di Sotto,42024,44.8016,10.5688
Da Leo Pizzeria,Viale Padova 1,Chioggia,30015,45.2143,12.2929
Pizzeria La Tavernetta,Via Monte Grappa 35,Tombolo,35019,45.6534,11.8265
Rifugio Fodom,Localita' Prati Del Pordoi 32020,Limana,32020,46.4868,11.8246
Ai Prati,Via Ovada 54,Stazzano,15060,44.6671,8.6642
Pizzeria La Lampara,Via A. Valazza 72,Fontaneto d'Agogna,28010,45.6684,8.4223
Thai Fusion Torino,Via S. Massimo 2,Torino,10123,45.0671,7.6912
Chick a Boom Brasserie,"Pasiano, Viale del Mobile, 5",Pasiano di Pordenone,33087,45.8674,12.6239
Pizzeria Gelateria Cristallo,Piazza Giacomo Matteotti 69,Bardolino,37011,45.5467,10.7197
Frank Baracca | Pizzeria e Ristorante di pesce,Via Roma 35,Trevignano,31040,45.8245,12.2114
Ristorante Pizzeria Maso Sveseri,Localita' Sveseri 22,Sover,38048,46.2068,11.3237
Pizzeria La Noghera,Via Dante Alighieri 13,Feltre,32032,46.0188,11.8915
Skay ristorante pizzeria,Via Rodolfo Martini 30,Domegge di Cadore,32040,46.6048,12.4776
L'OTTANTAVENTI BURGERBAR (L'80/20),Via Nazionale 8,Buttrio,33042,46.0131,13.3215
Cappello - Ristorante Pizzeria,Via Santa Teresa 7,Rosolina,45010,45.0685,12.2444
Mondelli Stable,Via del Cormor 33,Campoformido,33030,45.9114,13.1584
Carozzi Formaggi,Via Provinciale 14,Barzio,23816,45.948,9.453
Gyros kebab Halal,Vicolo Tognon 3,Peschiera del Garda,37019,45.4396,10.6887
Pizzeria Hans,Hauptstraße 54,Curon Venosta,39027,46.8475,10.5052
Pizzeria Geppo dal 1981,Via Giovanni Battista Morgagni 37,Milano,20129,45.48,9.2136
Pizza Republic,Via Milano 295,Vigliano Biellese,13856,45.5621,8.1134
Fiabe di Gelato,Via Camillo Benso Cavour 1,Busto Arsizio,21052,45.6114,8.8509
GIOMAKI DIGITAL SUSHI EXPERIENCE,Via IV Novembre 53,Cassano Magnago,21012,45.6737,8.8263
La Teglia,Viale Giuseppe Verdi 45,Merate,23807,45.6971,9.4095
Sushi Kòbbo,Viale Vittorio Veneto 32,Milano,20124,45.4778,9.1987
Meet Sushi Restaurant,Via Spluga 54,Cernusco Lombardone,23870,45.6909,9.4007
Ristorante Pizzeria Scanabecco,Loc.palazzina Calvenzano 74 40038,Vergato,40038,44.3136,11.1592
Tokyo Restaurant,Via Caimi 32,Sondrio,23100,46.1695,9.8693
Pizzeria Metropolitain,Via Paoletti 8,Follina,31051,45.9507,12.1202
Il Giardino Del Roero,Via Sommariva Perno 2,Monticello d'Alba,12066,44.7185,7.9399
Ej Ristorante Giapponese,Corso Moncenisio 73,Gassino Torinese,10090,45.0841,7.4668
Lindt Factory Shop,L.go Edoardo Bulgheroni 1,Induno Olona,21056,45.8431,8.8248
Ai Dossi Ristorante Albergo,Via 8 Settembre 28,Argenta,44011,44.5876,11.9252
Pizzeria Ristorante da Miceon,Via Talponera 32,Villorba,31050,45.7142,12.1927
Osteria Pizzeria La Calchera,Via Pieve Vecchia 23,Nave,25075,45.592,10.3104
L'Arcimboldo Ristorante con Pizza Centro Storico Giardino e Terrazza a Lago,Via Vittorio Emanuele 71,Sirmione,25019,45.4946,10.6058
Pizzeria Il Cinghei,Via Resegone 5,Camparada,20857,45.6552,9.3293
Brembati Pastry - Bergamo,Passaggio Parco del Borgo 1,Villa d'Almè,24018,45.7471,9.6166
Ciampinoi Self Service & Pizzeria,Streda La 39048,Selva di Val Gardena,39048,46.5387,11.7534
PizzArtist - DLF,V. Stalingrado 12,Bologna,40128,44.5069,11.3523
Al Ciliegino Ristorante Pizzeria,Via Nazionale 10,San Giovanni al Natisone,33048,45.9754,13.3918
Locanda del Lago 2.0,Via Provinciale 50,Viverone,13886,45.4233,8.0514
PLEASE - Pizza & Restaurant,Via G. Marconi 54,Lesmo,20855,45.6452,9.306
La Forchetta d'Oro - Ristorante Pizzeria,Via Dante Alighieri 40,Mozzo,24030,45.7086,9.4841
Pasticceria Caffè del Sole,Viale dei Mille 23,Comacchio,44029,44.6798,12.241
Restaurant Pizzeria Bar Sportbistro,Bahnhofstrasse 27,Lasa,39023,46.6245,10.6483
Ristorante Pizzeria San Giorgio,Viale S. Giorgio 34,Aviano,33081,46.0735,12.5819
Lostaria Pizza Cibo e Birra,Via Romea 19,Porto Viro,45014,45.0242,12.2339
Kung Fu Bao,Viale Monza 37,Milano,20127,45.4899,9.2176
Ristorante TAIYO 6,Via Monte Nero 133,Garbagnate Milanese,20024,45.5731,9.0597
Gelateria Tuttigusti +1,Piazza S. Martino 10,Cardano al Campo,21010,45.6126,8.7576
Le Nove Scodelle,Viale Monza 4,Milano,20127,45.4875,9.2173
Veganda,"Via Cavazzana, Prato della Valle, 1",Padova,35123,45.397,11.8793
Pizzeria Trattoria Capello,Via S. Francesco 35,Cervignano del Friuli,33052,45.8209,13.3424
Bar Trattoria Locanda Il Sagittario,V. Federico Fellini 11,Sant'Ilario d'Enza,42049,44.7621,10.4566
Gelateria Dolcelatte,Via Roma 7,Monza,20862,45.6265,9.3218
Alpino,Via Roma 66,Tarvisio,33018,46.5056,13.5739
Stella Polare,Via Dante Alighieri 8,Piasco,12026,44.5644,7.4564
Enobraceria il Gallo Nero,Via Dante Alighieri 73,Taglio di Po,45019,45.0069,12.2048
Cremeria Visconti,Piazza Conciliazione 15011,Acqui Terme,15011,44.6752,8.472
Club Moritzino - Piz la Ila,Piz La Ila 154 39036,Badia,39036,46.5651,11.9065
Trattoria Menotti,Via Giulia Piccoli 16,Manzano,33044,45.9733,13.3557
Asian Restaurant Offanengo | Sushi & Grill,Via S. Lorenzo 22,Offanengo,26010,45.3751,9.7279
A Casa di Pulcinella,Corso Carlo e Nello Rosselli 82,Torino,10129,45.0529,7.6579
Pizzeria Trattoria La Lumiere,Via Ponzeio 5,Marano di Valpolicella,37020,45.5763,10.9491
Hans Pizzeria Restaurant,Via Pusteria 9,Dobbiaco,39034,46.729,12.2223
Ristorante Pizzeria Wunderbar,Piazzale degli Eroi 1,Asiago,36012,45.8747,11.5142
Cremeria D'Azeglio,Via d'Azeglio 75,Bologna,40123,44.4869,11.3395
Ristorante Pizzeria Re di Quadri,Via Abensberg 2,Lonigo,36045,45.374,11.3906
Red Pub Scandiano,Via Munari 7,Scandiano,42019,44.5974,10.6675
Bonelli Burgers,Via Nazario Sauro 31,Bologna,40121,44.4988,11.34
Pizzeria e Spaghetteria Scoiattolo,Via Emilio Colpi 233,Folgaria,38064,45.9148,11.1744
Pizzeria - Gasthof Stern,Silberstrasse 1,Prato allo Stelvio,39026,46.6173,10.5948
Pizzacoteca di Brera,Via Brera 29,Milano,20121,45.4728,9.1873
Pizzeria Autentiko (Appiano Gentile - Como),"Via Piave, snc, 22070",Appiano Gentile,22070,45.7313,8.9866
Pinsa Per Te,Via XX Settembre 60,Avigliana,10051,45.0828,7.3948
Q35 Ristorantino,Piazza Armandi 10,Fusignano,48034,44.4671,11.9605
Bar La Cambusa,Piazza Martiri della Libertà 5,Varenna,23829,46.0141,9.2831
Ristorante Pizzeria Il Vecchio Mulino,Via Glere 12,Corte Franca,25040,45.9334,10.296
Ristorante Pizzeria Cascina Del Conte,Via Motta 20,Albaredo d'Adige,37041,45.2973,11.2756
Ristorante Pizzeria La Salera,Via Pizzegoda 9,Cavalese,38033,46.2918,11.4625
Dogali Ristorante Pizzeria,Via Torino 151,Giaveno,10094,45.0412,7.3777
Bar Restaurant Le Palme,Via Canova 39,Olgiate Molgora,23887,45.7281,9.402
Darsenale - Bizantina Brewpub,Viale Giovanna Bosi Maramotti 48122,Ravenna,48122,44.4228,12.2156
Gassl Bräu,Gerbergasse 18,Chiusa,39043,46.6398,11.5646
Ristorante alla Centrale,Via Cornarotta 61,Martellago,30030,45.5571,12.1145
Osteria Pub Sirius,Via Lame 2,Monte San Pietro,40050,44.6665,11.3057
El Caracol,Via Pineta 3,Mulazzo,54026,44.3141,9.8893
Trattoria Genzianella,Località Capoluogo 8,Gressan,11020,45.7284,7.3562
Ristorante Pizzeria Centrale - La Spinata,P.za Vittorio Veneto 11,Gandino,24024,45.8114,9.9032
Ristorante Pizzeria Bar San Marco,Piazza Pio X 89,Ceggia,30022,45.6836,12.6353
Stella d'Oro Trieste,Via S. Cilino 46,Trieste,34128,45.6554,13.8071
Dubliners Irish Pub,Via S. Siro 24,Piacenza,29121,45.0493,9.6917
ITAL INDIA Restaurant Halal Foods,Fondamenta de le Capuzine 3102,Venezia,30121,45.4462,12.3261
Ristorante Lipen,Via Conte Paolo Taverna 114,Triuggio,20844,45.6596,9.2902
Pasticceria Acquario - Catering,Viale V. Veneto 70,Sant'Omobono Terme,24038,45.8102,9.537
La Buona Tavola,Via Peron 16,Sedico,32036,46.1606,12.1291
Ristorante pizzeria Maria Luigia Luxury,Via Pedemontana 2,Traversetolo,43029,44.6422,10.3806
Gelateria i Giardini di Marzo,Piazza Dante Alighieri 28,Varazze,17019,44.3595,8.5781
Sushisound Restaurant,Via Alessandro Volta 8,Torino,10121,45.0647,7.6783
Ristorante Pizzeria La Contea,Via S. Antonio 21,Tione di Trento,38079,46.0309,10.7333
Dirigì,Via Andrea Bafile 232,Jesolo,30016,45.5031,12.6368
UÂO PIZZA,Via Claudio Luigi Berthollet 17,Torino,10125,45.0592,7.6812
Ristorante Pizzeria Andel Haus,Viale Trento 23,San Michele all'Adige,38010,46.172,11.0083
La Buca dei Diavoli,Piazza Bruno Lunardi 3,Noceto,43015,44.8047,10.1762
Ristorante Coreano Bada - 한식당 바다,Via Sertorio Orsato 3,Venezia,30175,45.4641,12.2117
Ristorate Pizzeria Bella Napoli,Via XX Settembre 1,Susa,10059,45.1358,7.0476
Bierstube Alleghe,Piazzale Stadio Del Ghiaccio 6,Alleghe,32022,46.4059,12.0228
Trattoria Da Ivana & Secondo,Via Manazzons 62,Pinzano al Tagliamento,33094,46.2085,12.9327
IL Pianeta 2000,Via Circonvallazione 29,Villafalletto,12020,44.4912,7.5423
Cruncheria by Renato Bosco - Verona,Via della Costa 5,Verona,37121,45.4432,10.9977
Gelateria Spini,Piazza Paolo Airoldi 3,Robbiate,23899,45.6934,9.4417
La Rocca,Via Roma 84,Roncade,31056,45.6296,12.3742
La Riviera,Via dei Finelli 6,Cambiano,10020,45.0072,7.8894
Pizzeria I Partenopei Brescia,Via Vittorio Emanuele II 39,Brescia,25122,45.5345,10.2174
Vecchia Trattoria Monte Adone,Via Castellazzo 4,Monzuno,40036,44.3401,11.3027
Trattoria Pizzeria Al Lupo,Via Moglia 102,Reggiolo,42046,44.9162,10.8548
BuonSushi Oriental Italian Restaurant,Via Volpinazza 1,Viggiù,21059,45.8506,8.9092
TRE Officina delGusto,Str. per Asti 14019,Villanova d'Asti,14019,44.9386,7.9451
Ladybug Bar,Via Provinciale 23,Corte Franca,25040,45.9855,10.3326
Ristorante Bistrot 55,Piazza Erminio Ferretto 55,Venezia,30174,45.4935,12.2418
Alla Fucina da Bepo,Via Praderoni 24,Porcia,33080,45.9298,12.7458
Ristorante Il Girasole,Via Baldizza 35,Trevignano,31040,45.7239,12.5915
La Coccinella - Ristorante e Pizzeria,Via Forcella Giroldi 5,Pontevico,25026,45.2709,10.0923
Bar Nela,Via G. Matteotti 11,Uggiate-Trevano,22029,45.8227,8.9586
Osteria 59,Via Guglielmo Marconi 7,Borgocarbonara,46021,45.0366,11.2264
Pizzeria al Molin,Piazza dei Martiri 13,Alano di Piave,32031,45.9083,11.909
Alle Arcate,Via Stradona 43,Santa Maria di Sala,30036,45.5211,12.0172
Ristorante Il Manuale 2,Via Trento 63,Volpiano,10088,45.1941,7.7752
Ristorante Pizzeria Bar La Ruota,Rue Extrepieraz 100,Brusson,11022,45.7808,7.7005
Il Bagai,Via Serbelloni 4,Gorgonzola,20064,45.5314,9.4079
Trattoria Il Diavoletto,Via Fondovalle 2950,Marano sul Panaro,41054,44.4275,10.9242
Ristorante Pizzeria al Capriccio,V. della Libertà 40,Gropello Cairoli,27027,45.1769,8.992
La Pizzoteca di Davide Medori,Via Giuseppe Verdi 7,Fossano,12045,44.5479,7.7177
Sumishi,Via Lombardia 19,Monselice,35043,45.2146,11.7547
Ristorante Au Caruggiu,Via Ferdinando Isola 12,Albissola Marina,17012,44.3277,8.5037
Pizzeria Restaurant Mausefalle,Via Wiesenhof 64,Campo Tures,39032,46.9168,11.9575
Calinferno pizzeria ristorante a San Fior,Via Zoppè 46,San Vendemiano,31020,45.9009,12.3711
Moya Restaurant Japanese,Via Lodovico Il Moro 11,Milano,20143,45.4471,9.154
Mezza Libbra,Corso Vittorio Emanuele II 58,Pordenone,33170,45.9545,12.6599
Crema di Gelato,Corso Cavour 27,Garlasco,27026,45.1964,8.92
Pizzeria Ciro Cascella 3.0 Milano,Via Emilio Morosini 5,Milano,20135,45.4615,9.2115
Al Tranvai - Pizzeria Trattoria,Regione Cittadella 6,Altavilla Monferrato,15041,44.9948,8.3887
Lido 84,Corso Giuseppe Zanardelli 196,Gardone Riviera,25083,45.6252,10.5756
Ristorante Olimpia,Cascina Olimpia 69,San Salvatore Monferrato,15046,44.9889,8.5421
Così Com’è,Via Cimarosa Domenico 3,Varese,21100,45.8176,8.8281
La Schiavenza,Str. Chiusure 7,Banchette,10010,45.4345,8.024
MiraLago Pizza & Cucina Angera,Viale della Repubblica 14,Angera,21021,45.7709,8.5709
Fiordifragola Ristorante Pizzeria,"Località Erta, Frazione S. Giuseppe, 7",Sommariva Perno,12040,44.7295,7.9242
Special | Burger Restaurant,Via Tombetta 39,Verona,37135,45.4191,10.9889
Sushi Ono Brescia,Borgo Pietro Wuhrer 137,Brescia,25123,45.527,10.2603
Ristorante Pizzeria Lido 2.0,Via Mazzini 50,Cairate,21050,45.9061,8.8961
Ristorante Pizzeria Maffei,Via Maffei 7,Riva del Garda,38066,45.8851,10.8408
Don Chisciotte,Via Confine 1,Galliera,40015,44.7639,11.3663
Pivazzano Pizzeria Ristorante,Via Pivazzano 2,Varese Ligure,19028,44.3406,9.5902
Blancio pub pizza grill,Str. Fonte Blancio 50,Luserna San Giovanni,10062,44.8154,7.2244
Il Mulino Ristorante Pizzeria,Via Riva Po 9,Piossasco,10045,44.9863,7.4642
Kamelot,Via Montecollero 1,Castelleone,26012,45.27,9.7949
Ristorante Pizzeria La Fenice,Via Dante Alighieri 14,Serina,24017,45.8733,9.7311
Ristorante & Pizzeria al Capriolo Tovel,Via Tovel 150,Ville d'Anaunia,38019,46.2944,10.9744
Route 66 Pub & Grill,Via Ugo Foscolo 60,Jesolo,30016,45.4926,12.6089
La Fabbrica del Gelato,Piazza 11 Febbraio 15,Tremezzina,22016,45.9729,9.1963
Il Gelataio Valdagno,Piazza Roma 5,Valdagno,36078,45.6443,11.2997
Pizzeria Ermes 2.0,Via G. Marconi 36,Piazzola sul Brenta,35016,45.5172,11.8051
Mucca Argentina | Ristorante Argentino e Albergo,V. Vandelli 4,Castelnuovo Rangone,41051,44.5782,10.9086
Al Masaniello,Via Grazzano 95,Udine,33100,46.0553,13.2299
Cafe Lintner,via del Paese 3,Renon,39054,46.5377,11.4648
Pizzeria Restaurant L Ciamin,Str. Meisules 64,Selva di Val Gardena,39048,46.5567,11.7502
Ristorante FUJI SUSHI,Via Tavoni 1006,Savignano sul Panaro,41056,44.4737,11.0105
Ristorante Pizzeria Amici Miei,Strada Regionale 229 5,Fontaneto d'Agogna,28010,45.6452,8.4907
Le Papillon - Wood oven - Hamburger Gourmet,Borgata Chianavasso 4 10063,Perosa Argentina,10063,44.9521,7.1935
Gelateria Gallonetto,Salizada S. Lio 5727,Venezia,30122,45.4372,12.3393
Pizzeria La Pieve,Via Guglielmo Marconi 4,Capo di Ponte,25044,46.0302,10.3393
Pasticceria Il Quadrifoglio,SS 467 26,Scandiano,42019,44.5987,10.6963
Pizzeria La Talpa Miola,Via della Crós 7,Baselga di Pinè,38042,46.1272,11.2496
La Pinseria 1,Via Giuseppe Barbaroux 4,Torino,10122,45.071,7.6837
Big Bar,Via Badetto 17,Corte Franca,25040,45.9977,10.3381
Da Vittorino Bistrot,Via Postumia Ovest 163,San Biagio di Callalta,31048,45.6736,12.3332
Ristorante Trattoria alla Cappa d'Oro,Via Pisana 2,Stanghella,35048,45.1746,11.756
Haru,Via Papa Giovanni XXIII 45,Oggiono,23848,45.7886,9.3489
Oriental Restaurant,Via Quintino Sella 17,Quaregna Cerreto,13854,45.5642,8.158
Caprizza Pizzeria e Friggitoria,Piazza Sant'Anna 24125,Bergamo,24125,45.6968,9.6829
Ristorante Pizzeria 45,Via Antonio Gramsci 45,Domodossola,28845,46.1169,8.2952
Gazebo Pizzeria Artigianale,Via Primo Maggio 5,Lungavilla,27053,45.0419,9.0809
Osaka - Ristorante Fusion,Via Emilia Est 138,Parma,43123,44.7956,10.3492
A Casa Mia,Piazza Vittorio Emanuele III 19,Mareno di Piave,31010,45.8452,12.3554
Pizzeria Ristorante Gaon,Località Gaon 41,Caprino Veronese,37013,45.614,10.7973
Doppiozero Food Lab - Modena,Via Bartolomeo Paganelli 36,Modena,41122,44.6588,10.9203
La Contea di Montale,V. Vandelli 100,Castelnuovo Rangone,41051,44.5661,10.9044
Ristorante Pizzeria - I Sapori di Casa Mia,Viale Vicenza 10,Lonigo,36045,45.3932,11.3916
Peperosa,Via Piave 21,Mornago,21020,45.7904,8.7534
Ristorante Pizzeria Valceno,Via Provinciale 136,Varano de' Melegari,43040,44.6826,9.9093
Le Cinque Stelle,Corso Italia 74,Vercelli,13100,45.3291,8.426
Mezzaluna,Via Novara 54,Robbio,27038,45.2911,8.5895
SanGiorgio Le Colline,Via Lodi 6,San Colombano al Lambro,20078,45.1873,9.4919
Gelateria Consuelo,Via Dossolo 27,Gavardo,25085,45.5874,10.444
Gelateria Golosandia Snc,Corso Pietro Rolandi 46,Quarona,13017,45.762,8.2688
La Curcuma Ristorante Indiano,Via Aldo Moro 1,Fossalta di Portogruaro,30025,45.7785,12.9178
Ristorante Pizzeria Leon D'oro Riva,Via Fiume 28,Riva del Garda,38066,45.8857,10.8393
Better Sushi,Via L. da Vinci 2,Zanica,24050,45.5997,9.8406
Trattoria Pizzeria Manzoni,Via Alessandro Manzoni 46,Luino,21016,46.0024,8.745
Il Barone Rosso,Via G. Matteotti 301,Medicina,40059,44.4796,11.633
Bar Centro Fondo Aisone - Aisa S.c.,Via del Ponte 1,Cervasca,12010,44.3076,7.2218
